Date,VIX,NOKUSDSpot,NOKUSD6m,NOKEURSpot,NOKEUR6m,iTraxx Senior,iTraxx Subordinated,iTraxx Europe,iTraxx Europe Crossover,Brent
41296,12.43,5.5883,5.630292,7.442,7.506745,135,221.5,104.218,422.833,112.42
41297,12.46,5.5525,5.594584,7.4015,7.466289,137.75,226.875,105.25,424.958,112.8
41298,12.69,5.5536,5.595804,7.4135,7.478313,137.245,227.975,105.718,422.867,113.28
41299,12.89,5.5119,5.553512,7.424,7.488348,136.25,226.5,104.854,419.417,113.28
41300,,,,,,,,,,
41301,,,,,,,,,,
41302,13.57,5.5356,5.576584,7.442,7.504934,137.542,228.583,106.259,423.042,113.48
41303,13.31,5.517,5.558947,7.411,7.474992,140.18,238,108.721,432.524,114.36
41304,14.32,5.4907,5.532244,7.435,7.498694,142.396,244.167,111.217,438.875,114.9
41305,14.28,5.4871,5.529022,7.435,7.499012,146.875,249,112.547,442.667,115.55
41306,12.9,5.4438,5.485948,7.4275,7.492029,145.251,253.667,110.938,431.375,116.76
41307,,,,,,,,,,
41308,,,,,,,,,,
41309,14.67,5.4807,5.523708,7.4275,7.492958,159.375,274,118.417,455.438,115.6
41310,13.72,5.4768,5.519722,7.414,7.479339,155.25,271.333,115.547,451.25,116.52
41311,13.41,5.4916,5.53494,7.423,7.488815,158.25,272,117.906,453.75,116.73
41312,13.5,5.4887,5.532592,7.435,7.501664,159,271,118.458,456.917,117.24
41313,13.02,5.5264,5.572014,7.391,7.459381,155.75,264.417,116.189,448.625,118.9
41314,,,,,,,,,,
41315,,,,,,,,,,
41316,12.94,5.5108,5.555474,7.3795,7.446802,156.521,265.375,116.35,455.396,118.13
41317,12.64,5.4971,5.541361,7.387,7.453975,149.479,253.417,113.615,442.375,118.66
41318,12.98,5.4681,5.51161,7.371,7.437067,140.775,237.625,111.5,434.325,118.72
41319,12.66,5.523,5.566395,7.3605,7.425817,140.25,238,110.797,431.167,118
41320,12.46,5.5493,5.592113,7.3945,7.459198,142,243.5,112.927,438.708,117.66
41321,,,,,,,,,,
41322,,,,,,,,,,
41323,,5.5475,5.590037,7.407,7.471518,144,245.25,112.958,439.5,117.38
41324,12.31,5.5562,5.599358,7.417,7.482345,142.771,242.626,110.917,436,117.52
41325,14.68,5.5396,5.582629,7.4065,7.471699,142.688,243.333,111.197,434.904,115.6
41326,15.22,5.6693,5.712531,7.4755,7.540187,150.313,254.5,114.551,447.388,113.53
41327,14.17,5.6628,5.706024,7.467,7.531721,149.75,252,112.958,440.007,114.1
41328,,,,,,,,,,
41329,,,,,,,,,,
41330,18.99,5.613,5.656404,7.4675,7.533374,149.771,248.083,113.51,442.938,114.44
41331,16.87,5.7043,5.749065,7.4595,7.526182,167.542,279.542,122.521,474.5,112.71
41332,14.73,5.7013,5.745473,7.467,7.533112,157.438,264.917,116.884,449.479,111.87
41333,15.51,5.7026,5.746213,7.487,7.552595,157,267.5,116.263,446.5,111.38
41334,15.36,5.7581,5.802153,7.4855,7.551243,164,278.917,118.063,453.625,110.4
41335,,,,,,,,,,
41336,,,,,,,,,,
41337,14.01,5.7242,5.768593,7.4455,7.511769,159.313,273.167,116.281,448.042,110.09
41338,13.48,5.7081,5.751884,7.44,7.505584,151.75,260.5,112.406,436.146,111.61
41339,13.53,5.6962,5.739681,7.425,7.490081,148.875,249.125,111.25,429.5,111.06
41340,13.06,5.7006,5.744129,7.4165,7.481587,142.25,243,107.102,414.813,111.15
41341,12.59,5.6864,5.729026,7.4435,7.507601,138.75,236,103.781,401.833,110.85
41342,,,,,,,,,,
41343,,,,,,,,,,
41344,11.56,5.7246,5.767527,7.4385,7.502505,138.559,238.005,104.21,402.732,110.22
41345,12.27,5.7041,5.746902,7.4455,7.509619,143.844,244.75,106.554,411.521,109.65
41346,11.83,5.7338,5.77714,7.443,7.507469,145.458,246.5,106.188,408.958,108.52
41347,11.3,5.8221,5.864074,7.532,7.594606,141,241.125,103.917,402.354,109.42
41348,11.3,5.7562,5.797412,7.5325,7.594788,142.813,243.167,104.5,401.667,109.82
41349,,,,,,,,,,
41350,,,,,,,,,,
41351,13.36,5.8021,5.845363,7.5015,7.565834,152.083,259.083,108.818,414.333,109.51
41352,14.39,5.81,5.852959,7.5205,7.584486,162.656,277,114.646,428.188,107.45
41353,12.67,5.8285,5.872177,7.545,7.609867,169.063,284.5,118.625,477.188,108.72
41354,13.99,5.8466,5.889553,7.548,7.611762,169.625,285,118.344,475.052,107.47
41355,13.57,5.8229,5.866244,7.5395,7.60378,177,297,120.042,476.233,107.66
41356,,,,,,,,,,
41357,,,,,,,,,,
41358,13.74,5.8315,5.874094,7.543,7.606343,190.25,311.75,122.844,485,108.17
41359,12.77,5.8296,5.872762,7.4975,7.561264,190.5,307.625,122.802,479,109.36
41360,13.15,5.8256,5.869053,7.474,7.537964,199.626,318.5,129.438,494.646,109.69
41361,12.7,,,,,194.5,313,126.166,486.704,110.02
41362,,,,,,,,,,
41363,,,,,,,,,,
41364,,,,,,,,,,
41365,13.58,,,,,,,,,111.08
41366,12.78,5.8154,5.859386,7.467,7.531623,184.688,298.25,120.658,469.007,110.69
41367,14.21,5.8049,5.847403,7.4465,7.509059,178.785,288.865,119.718,473.544,107.11
41368,13.89,5.8114,5.85453,7.449,7.512324,179.042,290.125,120.251,479.208,106.34
41369,13.92,5.7536,5.796889,7.4475,7.511796,175.375,285.667,118.25,477.688,104.12
41370,,,,,,,,,,
41371,,,,,,,,,,
41372,13.19,5.7237,5.765908,7.454,7.517209,168.125,275.5,115.765,474.698,104.66
41373,12.84,5.7408,5.783134,7.486,7.549427,168.633,275.263,114.718,469.5,106.23
41374,12.36,5.7359,5.777397,7.506,7.568471,159.219,259,109.958,448.458,105.79
41375,12.24,5.6994,5.740377,7.477,7.538884,159.125,253.526,108.073,434.792,104.27
41376,12.06,5.7325,5.773744,7.482,7.543978,167.688,265.255,111,443.25,103.11
41377,,,,,,,,,,
41378,,,,,,,,,,
41379,17.27,5.7339,5.77544,7.5005,7.563006,171.125,270.219,111.792,447.719,100.39
41380,13.96,5.7293,5.771136,7.522,7.585034,166.083,262.5,110.854,444.375,99.91
41381,16.51,5.7544,5.796233,7.555,7.617933,171,270,113.031,454.25,97.69
41382,17.56,5.816,5.857701,7.587,7.649524,175.625,275,114.465,461.063,99.13
41383,14.97,5.7922,5.833715,7.5965,7.659102,172,274,113.667,457.781,99.65
41384,,,,,,,,,,
41385,,,,,,,,,,
41386,14.39,5.8365,5.878639,7.609,7.672085,166.5,264.417,110.479,447.542,100.39
41387,13.48,5.9103,5.952426,7.6775,7.740607,157.607,252.466,107.359,433.875,100.31
41388,13.61,5.9034,5.945477,7.678,7.741167,158.219,252.583,106.219,430.75,101.73
41389,13.62,5.8513,5.892743,7.6535,7.716166,160.125,254.646,106.313,429.958,103.41
41390,13.61,5.8631,5.90492,7.6215,7.684284,160,253,105.406,428.063,103.16
41391,,,,,,,,,,
41392,,,,,,,,,,
41393,13.71,5.8026,5.843713,7.609,7.671383,153.25,243.776,100.215,406.583,103.81
41394,13.52,5.8197,5.861356,7.6075,7.670251,145.5,234.663,98.275,396.083,102.37
41395,14.49,,,,,147.125,237,100.51,404.688,99.95
41396,13.59,5.7513,5.79218,7.5865,7.648781,138.857,224.876,94.9,383.432,102.85
41397,12.85,5.8011,5.842044,7.6075,7.669847,132,214,91.5,377.5,104.19
41398,,,,,,,,,,
41399,,,,,,,,,,
41400,12.66,5.8167,,7.624,,,,,,105.46
41401,12.83,5.8286,5.868196,7.6395,7.700229,128.249,206.292,89.702,371.613,104.4
41402,12.66,5.7792,5.819037,7.591,7.65202,133,212.813,91.396,373.675,104.34
41403,13.13,,,,,136.375,216.625,92.438,377.979,104.47
41404,12.59,5.7946,5.836047,7.526,7.588349,134.5,213,92.876,382.5,103.91
41405,,,,,,,,,,
41406,,,,,,,,,,
41407,12.55,5.8067,5.848234,7.533,7.595326,139.854,222.125,96.218,392.425,102.82
41408,12.77,5.8107,5.85264,7.5405,7.603265,140.625,225,96.388,388.5,102.6
41409,12.81,5.8625,5.904595,7.5415,7.603897,136.5,221.375,94.046,384.438,103.68
41410,13.07,5.8464,5.888117,7.536,7.59811,133.875,214.083,93.854,389.229,103.8
41411,12.45,,,,,131,198.083,91.251,381.094,104.64
41412,,,,,,,,,,
41413,,,,,,,,,,
41414,13.02,,,,,127.49,182.125,89.908,379.25,104.8
41415,13.37,5.8344,5.875494,7.5065,7.567779,131.542,189.001,90.969,380.688,103.91
41416,13.82,5.7765,5.817474,7.465,7.526232,125.938,176.25,86.589,365.813,102.6
41417,14.07,5.8457,5.887194,7.534,7.595907,136.063,191.626,92.802,389.188,102.44
41418,13.99,5.8185,5.860382,7.5285,7.591005,142.146,201.5,98.313,400.802,102.64
41419,,,,,,,,,,
41420,,,,,,,,,,
41421,,5.8335,,7.548,,,,,,102.62
41422,14.48,5.8378,5.880175,7.553,7.61614,137.083,193.667,95.137,388.275,104.23
41423,14.83,5.8678,5.91007,7.6,7.663072,142.938,203.25,99.506,407.979,102.43
41424,14.53,5.8861,5.928795,7.619,7.682555,144.417,205.75,100.219,410.25,102.19
41425,16.3,5.8542,5.895846,7.614,7.676482,146.802,212,103.25,422.063,100.39
41426,,,,,,,,,,
41427,,,,,,,,,,
41428,16.28,5.8403,5.88211,7.597,7.659667,155.525,226.625,107.625,439.396,102.06
41429,16.27,5.8032,5.845136,7.5975,7.660441,148.938,217,104.053,424.542,103.24
41430,17.5,5.82,5.862028,7.605,7.668113,156.5,224.5,107.953,444.833,103.04
41431,16.63,5.7791,5.820905,7.581,7.643914,164.635,235.625,112.894,469.875,103.61
41432,15.14,5.7545,5.796142,7.6305,7.693275,151.501,220,104.141,435,104.56
41433,,,,,,,,,,
41434,,,,,,,,,,
41435,15.44,5.7627,5.804933,7.612,7.67511,156.771,227,106.344,448.813,103.95
41436,17.07,5.7907,5.833138,7.686,7.749475,162.844,237.125,111.448,464.698,102.96
41437,18.59,5.7731,5.81476,7.665,7.727453,163.626,240.001,113.198,476.688,103.49
41438,16.41,5.7657,5.807565,7.677,7.739851,164.344,245.042,112.865,470.184,104.25
41439,17.15,5.7434,5.785205,7.6405,7.703025,159.969,236.001,109.751,452.188,105.93
41440,,,,,,,,,,
41441,,,,,,,,,,
41442,16.8,5.7243,5.76568,7.6345,7.69665,153.896,229.001,107.609,440.563,105.47
41443,16.61,5.7526,5.794242,7.6935,7.756047,156,230.5,108.313,443.333,106.02
41444,16.64,5.7262,5.767652,7.6765,7.738716,153.376,226.251,107.48,443.479,106.12
41445,20.49,5.947,,7.85,,173.625,255,119.5,486.75,102.15
41446,18.9,6.0008,6.04021,7.909,7.96751,180.688,272.75,124.406,501.5,100.91
41447,,,,,,,,,,
41448,,,,,,,,,,
41449,20.11,6.144,6.184299,8.04,8.099332,190.188,295,132.781,528.813,101.16
41450,18.47,6.0758,6.116318,7.98,8.039515,180.501,281.5,127.604,511.344,101.26
41451,17.21,6.1018,6.141624,7.947,8.005077,168.542,260.5,119.838,488.375,101.66
41452,16.86,6.0474,6.088232,7.881,7.940481,163.271,246.042,117.264,472.229,102.82
41453,16.86,6.0279,6.068402,7.8845,7.943585,168.917,253.333,119.5,477.5,102.16
41454,,,,,,,,,,
41455,,,,,,,,,,
41456,16.37,6.0585,6.098875,7.8985,7.957126,163.751,244,114.438,457.729,103
41457,16.44,6.0844,6.12469,7.92,7.978447,163.177,242.375,114.594,456.25,104
41458,16.2,6.1235,6.164305,7.9355,7.994429,171.001,259,117.245,466.521,105.76
41459,,6.1114,6.152128,7.935,7.993982,161.75,247,111.876,445.5,105.54
41460,14.89,6.1729,6.213869,7.9525,8.011786,165.25,251.833,114,455.25,107.72
41461,,,,,,,,,,
41462,,,,,,,,,,
41463,14.78,6.1984,6.240141,7.965,8.025347,160.5,243.667,110.152,443.021,107.43
41464,14.35,6.1445,6.185327,7.9,7.959065,153.719,234.625,106.542,431.854,107.81
41465,14.21,6.1305,6.171539,7.855,7.914121,158,241,109.281,440.813,108.51
41466,14.01,6.0787,6.119224,7.929,7.988168,154.813,235.375,105.792,426.719,107.73
41467,13.84,6.071,6.111836,7.913,7.972415,161.271,241.75,108.84,437.917,108.81
41468,,,,,,,,,,
41469,,,,,,,,,,
41470,13.79,6.0951,6.136357,7.931,7.99089,158.031,235,105.417,424.313,109.09
41471,14.42,6.0173,6.058376,7.8935,7.953529,160.376,238.5,106.594,428.563,109.4
41472,13.78,5.9969,6.038196,7.8775,7.937801,159.125,237,105.188,417.271,108.61
41473,13.77,5.9982,6.039266,7.8535,7.913281,150.688,225,101.769,403.125,108.7
41474,12.54,5.9864,6.0274,7.856,7.915801,149.927,223.188,100.688,399.188,108.07
41475,,,,,,,,,,
41476,,,,,,,,,,
41477,12.29,5.9418,5.982525,7.823,7.882324,140.938,212,97.604,392.313,108.15
41478,12.66,5.9302,5.971437,7.816,7.875799,146.688,220.792,99.593,399.069,108.42
41479,13.18,5.8769,5.917473,7.7845,7.843446,143.281,216.917,100.115,404.938,107.19
41480,12.97,5.9275,5.968422,7.8255,7.88484,148.75,228,103.229,415.25,107.65
41481,12.72,5.9306,5.971574,7.864,7.924,147.083,226.5,101.786,410.521,107.17
41482,,,,,,,,,,
41483,,,,,,,,,,
41484,13.39,5.9235,5.964425,7.8605,7.920332,148.5,227.75,103.385,414.688,107.45
41485,13.39,5.9259,5.966501,7.872,7.93147,142.677,218.292,99.344,401.25,106.91
41486,13.45,5.925,5.965905,7.8655,7.925398,140.988,218,99.76,403.854,107.7
41487,12.94,5.9191,5.959949,7.8345,7.894049,135,213.5,96.5,397.667,109.54
41488,11.98,5.9574,5.998826,7.8655,7.925423,134.875,212.25,95.917,396.688,108.95
41489,,,,,,,,,,
41490,,,,,,,,,,
41491,11.84,5.9252,5.967023,7.855,7.915656,134.5,210.25,94.5,392.313,108.7
41492,12.72,5.9194,5.960592,7.861,7.920889,136.521,213.333,95.782,396.333,108.18
41493,12.98,5.9372,5.978516,7.8995,7.959767,138.313,216.333,96.813,401.5,107.44
41494,12.73,5.9012,5.942574,7.884,7.944543,135.75,212,95.438,398.313,106.68
41495,13.41,5.8454,5.886981,7.817,7.877809,137.125,213.5,96.042,400.917,108.22
41496,,,,,,,,,,
41497,,,,,,,,,,
41498,12.81,5.8799,5.921697,7.8085,7.869243,136.375,212,95.656,398.021,108.97
41499,12.31,5.8661,5.907799,7.796,7.856646,134.323,208,94.931,395.438,109.82
41500,13.04,5.8997,5.941343,7.813,7.873276,133.896,206,94.566,394.719,110.2
41501,14.73,5.8987,5.940366,7.8435,7.904011,139.75,211.875,99.115,411,111.11
41502,14.37,5.9232,5.965039,7.9015,7.962459,139.719,211,98.876,409.5,110.4
41503,,,,,,,,,,
41504,,,,,,,,,,
41505,15.1,5.9233,5.965139,7.904,7.964949,145.563,219,103.125,425,109.9
41506,14.91,5.9633,6.004827,7.986,8.046784,146.25,221,102.251,421.625,110.15
41507,15.94,6.0173,6.059804,8.0535,8.115602,150.396,226.792,106.255,433.563,109.81
41508,14.76,6.0966,6.139907,8.1225,8.185424,144,218.5,102.75,420,109.9
41509,13.98,6.0607,6.103767,8.094,8.156615,140.667,214.333,100.578,412.25,111.04
41510,,,,,,,,,,
41511,,,,,,,,,,
41512,14.99,6.0497,,8.083,,,,,,110.73
41513,16.77,6.0196,6.06215,8.029,8.09074,150.75,229,107.604,437.833,114.36
41514,16.49,6.0381,6.080796,8.059,8.120971,149.188,223.875,106.421,433.969,116.61
41515,16.81,6.0674,6.110001,8.049,8.110434,146.875,220.292,104.843,423.375,115.16
41516,17.01,6.113,6.155921,8.0905,8.15228,150.751,225,107.266,433.813,114.01
41517,,,,,,,,,,
41518,,,,,,,,,,
41519,,6.0646,6.107771,8.0095,8.071317,144.25,218,103.626,418.479,114.33
41520,16.61,6.0742,6.117136,8.001,8.06241,144.376,216.5,105.156,420.063,115.68
41521,15.88,6.0766,6.119586,8.0035,8.064958,144.396,218.25,104.318,416.25,114.91
41522,15.77,6.096,6.139439,8.048,8.110172,147.042,220.5,105.403,414.058,115.26
41523,15.85,6.1005,6.144623,8.002,8.064645,146,222.5,104.126,412,116.12
41524,,,,,,,,,,
41525,,,,,,,,,,
41526,15.63,6.08,6.124074,8.022,8.08483,139.313,213.001,100.453,400.438,113.72
41527,14.53,5.9373,5.981524,7.861,7.924196,135.969,208.083,99.083,394.125,111.25
41528,13.82,5.9165,5.960599,7.85,7.913107,133.469,205.792,96.76,386,111.5
41529,14.29,5.9108,5.955211,7.8555,7.919214,138.354,208.958,97.385,389.977,112.63
41530,14.16,5.9191,5.964194,7.8695,7.934169,138.25,208,98.13,391.5,112.78
41531,,,,,,,,,,
41532,,,,,,,,,,
41533,14.38,5.9085,5.952733,7.892,7.955729,131.781,199.292,94,377,110.07
41534,14.53,5.8891,5.932997,7.8655,7.928622,133.979,200.75,94.198,377.146,108.19
41535,13.59,5.9104,5.953792,7.8915,7.954042,131.188,195.854,93.468,375.708,110.6
41536,13.16,5.7896,5.832525,7.842,7.904739,125,185.5,89.328,364.75,108.76
41537,13.12,5.9246,5.967077,8.0065,8.068614,140.5,204.75,99.5,394.75,109.22
41538,,,,,,,,,,
41539,,,,,,,,,,
41540,14.31,5.9009,5.943234,7.971,8.032723,139.879,204.625,100.042,399.625,108.16
41541,14.08,5.9526,5.994503,8.02,8.080931,137.333,202.5,97.481,388.069,108.64
41542,14.01,6.0227,6.065127,8.133,8.194673,136.376,200,97.875,387.3,108.32
41543,14.06,5.9727,6.015401,8.0625,8.124327,140.75,207,99.5,394.563,109.21
41544,15.46,5.9858,6.028326,8.103,8.164849,145.167,212.5,102.343,400.104,108.63
41545,,,,,,,,,,
41546,,,,,,,,,,
41547,16.6,6.0081,6.051624,8.114,8.177149,147.427,215.688,103.927,407.229,108.37
41548,15.54,5.999,6.042189,8.131,8.193816,139,206.126,98.75,396.979,107.94
41549,16.6,6.017,6.06004,8.132,8.194535,139.751,206.001,98.706,397.938,109.19
41550,17.67,5.9651,6.007806,8.109,8.171329,140.875,209,100.532,403.25,109
41551,16.74,5.9696,6.012354,8.1145,8.176842,135.375,198.167,97,386.25,109.46
41552,,,,,,,,,,
41553,,,,,,,,,,
41554,19.41,5.9881,6.030665,8.127,8.189003,135.875,199.938,98.001,390.951,109.68
41555,20.34,5.9532,5.996396,8.082,8.144754,137.913,203.126,100.609,397.292,110.16
41556,19.6,6.0007,6.044166,8.11,8.172854,138.25,203,101.482,400.354,109.06
41557,16.48,6.0523,6.095611,8.19,8.252657,130.51,190.208,95.75,383.25,111.8
41558,15.72,5.9918,6.034163,8.1285,8.189875,128,186.001,92.292,370.094,111.28
41559,,,,,,,,,,
41560,,,,,,,,,,
41561,16.07,5.9957,6.03806,8.1325,8.193847,127.969,187.042,91.593,367.875,111.04
41562,18.66,6.0165,6.059038,8.118,8.179296,120.85,176.876,88.707,356.701,109.96
41563,14.71,5.9999,6.042889,8.1365,8.198631,120.25,176.501,87.188,353.75,110.86
41564,13.48,5.9398,5.981915,8.115,8.176156,124.271,184.375,87.626,352.813,109.11
41565,13.04,5.9182,5.960442,8.0985,8.159879,120.125,179,84.813,342.5,109.94
41566,,,,,,,,,,
41567,,,,,,,,,,
41568,13.16,5.9208,5.963106,8.092,8.153213,121.984,182,86.218,346.167,109.64
41569,13.33,5.9481,5.990601,8.1335,8.19491,119.063,178.251,84.001,337.896,109.97
41570,13.42,5.9162,5.957963,8.136,8.196616,120.287,180.626,86.079,344.37,107.8
41571,13.2,5.8827,5.924504,8.121,8.181705,122.75,185,86.125,346.875,106.99
41572,13.09,5.9062,5.947945,8.137,8.197186,125.167,188.5,86.657,349.346,106.93
41573,,,,,,,,,,
41574,,,,,,,,,,
41575,13.31,5.8981,5.939791,8.13,8.190046,122.125,183.125,85.25,345.938,109.61
41576,13.41,5.8974,5.939038,8.1195,8.179614,118,175.5,83.501,341.063,109.01
41577,13.65,5.8742,5.915689,8.08,8.139764,120.875,183,84.721,344.854,109.86
41578,13.75,5.9409,5.983453,8.104,8.164808,117.505,179.417,83.255,341,108.84
41579,13.28,5.9578,6.000516,8.046,8.106893,115.719,175,84.354,345.688,105.91
41580,,,,,,,,,,
41581,,,,,,,,,,
41582,12.93,5.9355,5.978375,8.0165,8.0776,112.938,171,83.083,342.146,106.23
41583,13.27,5.9671,6.010536,8.052,8.113714,112.625,170,85.125,350,105.33
41584,12.67,5.9558,5.998792,8.0505,8.111801,110.646,162.501,84.458,346.25,105.24
41585,13.91,5.9978,6.040781,8.016,8.076666,106.073,154.208,81.948,340.188,103.46
41586,12.9,6.087,6.128789,8.1755,8.235688,106.25,156,82.375,345,105.12
41587,,,,,,,,,,
41588,,,,,,,,,,
41589,12.53,6.127,6.169366,8.2065,8.267326,103.75,152.25,81.5,341,106.4
41590,12.82,6.1789,6.222234,8.2995,8.361845,107.063,157.25,84.411,350.125,105.81
41591,12.52,6.2154,6.258663,8.338,8.400218,109.501,159.958,84.37,351,107.12
41592,12.37,6.2005,6.244028,8.331,8.393761,109.198,159.417,82.447,343.438,108.54
41593,12.19,6.1319,6.174705,8.2535,8.315324,107.468,156.001,80.751,336.508,108.5
41594,,,,,,,,,,
41595,,,,,,,,,,
41596,13.1,6.1171,6.159801,8.2685,8.330437,105.75,154.5,79.979,332.917,108.47
41597,13.39,6.0943,6.136523,8.2285,8.289785,109.281,156.126,82.792,337.25,106.92
41598,13.4,6.0826,6.1245,8.228,8.28887,106.381,152,81.501,330.938,108.06
41599,12.66,6.0915,6.133553,8.2065,8.267241,106.001,152.125,82.935,336.25,110.08
41600,12.26,6.0708,6.11274,8.2065,8.266799,101.563,145.5,79.775,329,111.05
41601,,,,,,,,,,
41602,,,,,,,,,,
41603,12.79,6.1236,6.16563,8.2755,8.335685,99.25,142.75,78.042,321.988,111
41604,12.81,6.1036,6.145822,8.2685,8.328838,96.375,139.458,77.75,321.833,110.88
41605,12.98,6.0702,6.113042,8.253,8.314432,94.453,138.375,76.963,314.667,111.31
41606,,6.0889,6.131586,8.276,8.337131,95,139.25,77.476,311.063,110.86
41607,13.7,6.1127,6.155512,8.32,8.381455,97.25,147,79.5,320,109.69
41608,,,,,,,,,,
41609,,,,,,,,,,
41610,14.23,6.1388,6.181504,8.3095,8.370223,95.135,144.146,77.927,314.333,111.45
41611,14.55,6.1055,6.148333,8.29,8.350786,98.552,148,81.083,324.75,112.62
41612,14.7,6.1143,6.156889,8.3105,8.370873,99.718,149,81.912,328.838,111.88
41613,15.08,6.1818,6.223887,8.4035,8.463229,102.625,151.625,83,330.75,110.98
41614,13.79,6.1738,6.215879,8.434,8.493346,100.813,148.625,80.375,324,111.61
41615,,,,,,,,,,
41616,,,,,,,,,,
41617,13.49,6.1423,6.184242,8.4285,8.487445,96.438,142.25,77.875,316.5,109.39
41618,13.91,6.1102,6.151556,8.4015,8.459475,94.813,141.083,78.032,319.75,109.38
41619,15.42,6.1172,6.157999,8.4215,8.478409,94.5,140.75,78.177,318.104,109.7
41620,15.54,6.1535,6.194532,8.4765,8.533445,97.271,145.396,80.266,322.821,108.67
41621,15.76,6.1849,6.226409,8.49,8.547155,96,142.5,79,318.5,108.83
41622,,,,,,,,,,
41623,,,,,,,,,,
41624,16.03,6.1226,6.163692,8.4345,8.490918,94.5,139.5,78.458,313.5,110.47
41625,16.21,6.1532,6.194112,8.46,8.51559,93.771,138.563,77.927,314,108.44
41626,13.8,6.0946,6.136066,8.3795,8.43584,92.333,137.5,76.628,306.333,109.63
41627,14.15,6.1338,6.176114,8.383,8.440381,88,131.042,72.976,294.708,110.29
41628,13.79,6.1633,6.20574,8.416,8.473553,87.412,129.625,71.438,289.875,111.77
41629,,,,,,,,,,
41630,,,,,,,,,,
41631,13.04,6.1287,6.170932,8.3975,8.454865,86,128.292,69.208,283.75,111.56
41632,12.48,,,,,84.833,126.501,69.656,284.417,111.9
41633,,,,,,,,,,
41634,12.33,,,,,,,,,111.98
41635,12.46,6.1152,6.157962,8.4475,8.50605,85.5,128.583,70.229,284.125,112.18
41636,,,,,,,,,,
41637,,,,,,,,,,
41638,13.56,6.113,6.155762,8.4255,8.484134,87.271,129.25,70.313,287.188,111.21
41639,13.72,6.0837,6.126576,8.3825,8.441373,86.875,128.475,70.126,286.156,110.8
41640,,,,,,,,,,
41641,14.23,6.1521,6.195201,8.4025,8.461124,84.844,127.876,70.714,286.583,107.78
41642,13.76,6.1306,6.173587,8.3585,8.416877,83.501,127.042,69.59,283.738,106.89
41643,,,,,,,,,,
41644,,,,,,,,,,
41645,13.55,6.1682,6.211164,8.39,8.448209,81.75,127.5,69.078,278.875,106.73
41646,12.92,6.1469,6.189404,8.385,8.442996,80.583,126.75,68.625,275,107.35
41647,12.87,6.1873,6.229141,8.411,8.467681,83.968,131.833,70.113,281.896,107.15
41648,12.89,6.1765,6.217999,8.4075,8.463497,86.126,132,71.177,284.563,106.39
41649,12.14,6.1842,6.226044,8.4025,8.458853,86.001,131.5,70.751,284.013,107.25
41650,,,,,,,,,,
41651,,,,,,,,,,
41652,13.28,6.1242,6.166129,8.362,8.418498,87.36,134.375,71.456,283.875,106.75
41653,12.28,6.0979,6.140042,8.334,8.390784,86.376,134.208,72.005,286.263,106.39
41654,12.28,6.1138,6.155744,8.3185,8.374405,84.376,129.75,69.5,276.5,107.13
41655,12.53,6.1697,6.211134,8.389,8.443612,85.313,130.1,70.438,279.5,107.09
41656,12.44,6.1687,6.211051,8.3795,8.435605,85.5,130.5,71.016,278.75,106.48
41657,,,,,,,,,,
41658,,,,,,,,,,
41659,,6.1754,6.217813,8.3775,8.433561,86.875,132,71.5,280,106.35
41660,12.87,6.1896,6.232728,8.372,8.42889,87.75,130.5,71.792,280,106.73
41661,12.84,6.1665,6.209159,8.3655,8.422019,88.501,132.5,72.529,281,108.27
41662,13.77,6.1093,6.151841,8.3325,8.389213,93.656,139,75.75,289.833,107.58
41663,18.14,6.131,6.173126,8.3915,8.447717,105.063,154.5,84.063,315.438,107.88
41664,,,,,,,,,,
41665,,,,,,,,,,
41666,17.42,6.1781,6.220581,8.438,8.494496,104.751,153.25,85.229,319.375,106.69
41667,15.8,6.158,6.200665,8.405,8.461725,99.501,144.75,80.708,304.75,107.41
41668,17.35,6.2008,6.244025,8.438,8.495429,101.5,146.5,82.036,309.146,107.85
41669,17.29,6.2384,6.281777,8.468,8.525878,99.948,145.5,80.625,306.417,107.95
41670,18.41,6.297,6.340807,8.511,8.569446,101.313,147.5,81.906,316.125,106.4
41671,,,,,,,,,,
41672,,,,,,,,,,
41673,21.44,6.262,6.306277,8.4525,8.511783,103.5,159.5,84.417,324,106.04
41674,19.11,6.3022,6.346767,8.52,8.579879,101.125,154.25,81.938,318,105.78
41675,19.95,6.2453,6.289786,8.458,8.517865,99.25,154.251,81.875,316.325,106.25
41676,17.23,6.2245,6.269456,8.4,8.460262,95.25,145.5,78.626,301.5,107.19
41677,15.29,6.1971,6.241611,8.412,8.471657,94.25,143.146,76.25,292.25,109.57
41678,,,,,,,,,,
41679,,,,,,,,,,
41680,15.26,6.1285,6.172886,8.358,8.417721,93.938,142.5,76.797,289.146,108.63
41681,14.51,6.1187,6.163537,8.368,8.428598,89.354,135.938,74.033,279.7,108.68
41682,14.3,6.1387,6.184021,8.332,8.392783,90,135.875,74.683,280.604,108.79
41683,14.14,6.0962,6.141511,8.3365,8.398031,90.5,136.563,74.949,282.25,108.73
41684,13.57,6.0954,6.140767,8.355,8.416667,88.5,131.5,73.594,276.938,109.08
41685,,,,,,,,,,
41686,,,,,,,,,,
41687,,6.0734,6.118572,8.32,8.38141,87.843,130,73.001,276.5,109.18
41688,13.87,6.076,6.121201,8.343,8.40458,88.5,129.167,72.266,274.042,110.46
